stop_id,stop_name,stop_lat,stop_lon
NEI2NDS,NEIL AVE & W 2ND AVE,39.982199,-83.012174
NEIWILS,NEIL AVE & WILBER AVE,39.979517,-83.011644
KIMMERE,KIMBERLY PKWY N & MERCEDES LN,39.926107,-82.886452
11TINDE,E 11TH AVE & INDIANOLA AVE,39.994524,-83.002614
11T4THE,E 11TH AVE & N 4TH ST,39.994369,-82.999378
11TESSE,E 11TH AVE & ESSEX AVE,39.993875,-82.987243
HAM17TN,HAMILTON AVE & E 17TH AVE,40.000858,-82.979849
HAMDUXN,HAMILTON AVE & DUXBERRY AVE,40.009025,-82.979308
HAMCLIN,HAMILTON AVE & CLINTON ST,40.011975,-82.979106
MCGHUDN,MCGUFFEY RD & E HUDSON ST,40.014765,-82.981373
MCGBRIN,MCGUFFEY RD & BRIARWOOD AVE,40.016961,-82.981378
MCGOPPN,MCGUFFEY RD & GENESSEE AVE,40.019499,-82.981438
MCGABEN,MCGUFFEY RD & ABERDEEN AVE,40.021286,-82.981474
MCGWEBN,MCGUFFEY RD & E WEBER RD,40.023274,-82.981392
MCGDELN,MCGUFFEY RD & DELNO AVE,40.025763,-82.981144
MCGWELN,MCGUFFEY RD & WELDON AVE,40.027556,-82.980963
MCGNORN,MCGUFFEY RD & E NORTH BROADWAY,40.030122,-82.980698
MCGOAKN,MCGUFFEY RD & OAKLAND PARK AVE,40.031606,-82.980545
OAKATWW,OAKLAND PARK AVE & ATWOOD TERRACE,40.032323,-82.983821
OAKHIAW,OAKLAND PARK AVE & HIAWATHA ST,40.032441,-82.98605
OAKMAIW,OAKLAND PARK AVE & MAIZE RD,40.032568,-82.989142
MAIURAN,MAIZE RD & URANA AVE,40.035596,-82.989262
MAINORTN,MAIZE RD & NORTHRIDGE RD,40.041603,-82.988754
OAKKARW,OAKLAND PARK AVE & KARL RD,40.032031,-82.977934
KARHUYN,KARL RD & HUY RD,40.035553,-82.977851
KARPAUN,KARL RD & PAULINE AVE,40.03776,-82.977668
KARACTN,KARL RD & ACTON RD,40.039683,-82.977487
GEODELN,GEORGESVILLE RD & INDUSTRIAL MILE,39.944885,-83.11136
5THARLE,W 5TH AVE & ARLINGTON AVE,39.989416,-83.060659
MAINORN,MAIZE RD & NORRIS DR,40.044445,-82.988551
MAICOON,MAIZE RD & E COOKE RD,40.047422,-82.988297
MAIHILN,MAIZE RD & HILLSDALE DR,40.050869,-82.988035
MAIGARN,MAIZE RD & GARDEN RD,40.054621,-82.987734
MAISHAN,MAIZE RD & SHANLEY DR,40.056703,-82.987551
MAIMORS,MAIZE RD & MORSE RD,40.059919,-82.987459
KARNORN,KARL RD & NORTHLAND PARK AVE,40.057752,-82.976375
MAIGARS,MAIZE RD & GARDEN RD,40.054528,-82.987908
MAICARBS,MAIZE RD & CARBONE DR,40.051938,-82.988084
MAICOOS,MAIZE RD & E COOKE RD,40.047925,-82.988417
MAINORS,MAIZE RD & NORRIS DR,40.044499,-82.988686
MAIZEBS,MAIZE RD & ZEBULON AVE,40.038838,-82.989135
MAIURAS,MAIZE RD & URANA AVE,40.035212,-82.989428
MAIDUNS,MAIZE RD & DUNEDIN,40.0333,-82.989586
OAKOSCE,OAKLAND PARK AVE & OSCEOLA DR,40.0324,-82.987982
OAKATWE,OAKLAND PARK AVE & ATWOOD TERRACE,40.032227,-82.984206
MOUHIGW1,E MOUND ST & S HIGH ST,39.954932,-82.99871
KARACTS,KARL RD & ACTON RD,40.039345,-82.977661
KARCARS,KARL RD & CAROLYN AVE,40.037045,-82.977859
KARURAS,KARL RD & URANA AVE,40.03468,-82.978056
KAROAKS,KARL RD & OAKLAND PARK AVE,40.032382,-82.97825
MCGOAKS,MCGUFFEY RD & OAKLAND PARK AVE,40.031479,-82.980703
MCGNORS,MCGUFFEY RD & E NORTH BROADWAY,40.030041,-82.980835
MCGWELS,MCGUFFEY RD & WELDON AVE,40.027801,-82.981064
MCGCOMS,MCGUFFEY RD & E COMO AVE,40.025701,-82.981291
MCGWEBS,MCGUFFEY RD & E WEBER RD,40.023662,-82.981499
MCGABES,MCGUFFEY RD & ABERDEEN AVE,40.021554,-82.981608
MCGGENS,MCGUFFEY RD & GENESSEE AVE,40.019182,-82.98159
MCGBRIS,MCGUFFEY RD & BRIARWOOD AVE,40.01696,-82.981591
MCGCLIS,MCGUFFEY RD & CLINTON ST,40.012324,-82.981593
HAMDUXS,HAMILTON AVE & DUXBERRY AVE,40.008877,-82.979448
HAM21SS,HAMILTON AVE & E 21ST AVE,40.004048,-82.979763
STAHIAN,S STATE ST & HIAWATHA AVE,40.1179,-82.928538
11TESSW,E 11TH AVE & ESSEX AVE,39.994007,-82.987683
KAROAKN,KARL RD & OAKLAND PARK AVE,40.032305,-82.97813
11TGRAW,E 11TH AVE & N GRANT AVE,39.994324,-82.995525
CLELEHS,CLEVELAND AVE & LEHNER RD,40.052279,-82.953688
CLEORMS,CLEVELAND AVE & ORMOND AVE,40.046914,-82.956311
BRELEON,BRENTNELL AVE & LEONARD AVE,39.988181,-82.950104
BREWOON,BRENTNELL AVE & WOODWARD AVE,39.991938,-82.949824
BRE1257N,1257 BRENTNELL AVE,39.993947,-82.949665
BRELISN,BRENTNELL AVE & LISA DR,39.996483,-82.949456
BREHOLN,BRENTNELL AVE & HOLT AVE,39.999967,-82.949173
BREARGN,BRENTNELL AVE & ARGYLE DR,40.004023,-82.948681
BREMIDN,BRENTNELL AVE & MIDDLEHURST DR,40.006189,-82.948205
CAS10TS,N CASSADY AVE & E 10TH AVE,39.989626,-82.930662
BREDAWN,BRENTNELL AVE & DAWNLIGHT AVE,40.012122,-82.947678
BREMARN,BRENTNELL AVE & MARCIA DR,40.014678,-82.947925
MYRBREW,MYRTLE AVE & BRENTNELL AVE,40.016387,-82.948213
AGLPENW,AGLER RD & PENDLETON PL,40.021088,-82.926409
HUDDELW,E HUDSON ST & DELBERT RD,40.013375,-82.959123
MAIBRIW,E MAIN ST & BRIARCLIFF RD,39.955191,-82.810941
LIVQUAW,E LIVINGSTON AVE & QUARRY RIDGE DR,39.94309,-82.840758
BREMYRS,BRENTNELL AVE & MYRTLE AVE,40.016027,-82.947893
BREMARS,BRENTNELL AVE & MARCIA DR,40.014159,-82.948257
BREMOCS,BRENTNELL AVE & MOCK RD,40.012089,-82.947786
BREDELS,BRENTNELL AVE & DELAVAN DR,40.009921,-82.948037
BREMIDS,BRENTNELL AVE & MIDDLEHURST DR,40.006493,-82.948324
BREARGS,BRENTNELL AVE & ARGYLE DR,40.004002,-82.948864
BREHOLS,BRENTNELL AVE & HOLT AVE,40.00024,-82.949334
BREORIS,BRENTNELL AVE & ORIOLE PL,39.99766,-82.949488
BRE125S,1257 BRENTNELL AVE,39.994016,-82.949812
BREWOOS,BRENTNELL AVE & WOODWARD AVE,39.992036,-82.949948
BRELEOS,BRENTNELL AVE & LEONARD AVE,39.988061,-82.95025
LIV4THE,E LIVINGSTON AVE & S 4TH ST,39.952628,-82.994158
LIV6THE,E LIVINGSTON AVE & S 6TH ST,39.952464,-82.990578
LIVGRANE,E LIVINGSTON AVE & S GRANT AVE,39.95238,-82.988663
LIVKELW,E LIVINGSTON AVE & KELTON AVE,39.949246,-82.959852
LIVPARE,E LIVINGSTON AVE & PARSONS AVE,39.95211,-82.98277
LIVANNE,E LIVINGSTON AVE & ANN ST,39.951533,-82.980465
LIV18TE,E LIVINGSTON AVE & S 18TH ST,39.950876,-82.978123
LIVCARE,E LIVINGSTON AVE & CARPENTER ST,39.949987,-82.97577
LIV22NE,E LIVINGSTON AVE & S 22ND ST,39.949746,-82.972636
LIVCHAE,E LIVINGSTON AVE & S CHAMPION AVE,39.949637,-82.970376
LIVWILE,E LIVINGSTON AVE & WILSON AVE,39.949499,-82.967531
LIVSTUE,E LIVINGSTON AVE & STUDER AVE,39.949341,-82.964215
LIVKELE,E LIVINGSTON AVE & KELTON AVE,39.949081,-82.958999
CLEMAINN,S CLEVELAND AVE & W MAIN ST,40.123546,-82.948111
LIVBULE,E LIVINGSTON AVE & BULEN AVE,39.948717,-82.951593
LIVRHOE,E LIVINGSTON AVE & RHOADS AVE,39.948615,-82.94953
LIVMEME,E LIVINGSTON AVE & MEMORY LN N,39.948469,-82.946794
LIVCOLE,E LIVINGSTON AVE & COLLEGE AVE,39.947926,-82.936419
LIVCASE,E LIVINGSTON AVE & S CASSINGHAM RD,39.94776,-82.93288
LIVROOE,E LIVINGSTON AVE & S ROOSEVELT AVE,39.94752,-82.928506
LIVBROE1,E LIVINGSTON AVE & BROWNING AVE,39.947193,-82.922477
LIVWELE,E LIVINGSTON AVE & WELLESLEY RD,39.947053,-82.919713
LIVKELE1,E LIVINGSTON AVE & S KELLNER RD,39.946922,-82.917413
LIVJAME,E LIVINGSTON AVE & S JAMES RD,39.946781,-82.914972
LIVZETE,E LIVINGSTON AVE & ZETTLER RD,39.946517,-82.910144
LIVBARE,E LIVINGSTON AVE & BARNETT RD,39.946312,-82.906059
LIVCUNE,E LIVINGSTON AVE & CUNARD RD,39.94606,-82.901894
LIVCOUE,E LIVINGSTON AVE & COURTRIGHT RD,39.945771,-82.896418
LIVBEEE,E LIVINGSTON AVE & BEECHWOOD RD,39.945653,-82.894211
LIVVILE,E LIVINGSTON AVE & VILARDO LN,39.945503,-82.89169
LIVYEAE,E LIVINGSTON AVE & S YEARLING RD,39.94529,-82.887862
LIVBURE,E LIVINGSTON AVE & BURLINGTON AVE,39.945022,-82.883296
LIVGRAE,E LIVINGSTON AVE & GRATTAN RD,39.944832,-82.879774
LIVHAME,E LIVINGSTON AVE & S HAMILTON RD,39.944647,-82.876709
LIVSIME,E LIVINGSTON AVE & SIMPSON DR,39.944448,-82.873164
LIVSHAE,E LIVINGSTON AVE & SHADY LANE RD,39.944362,-82.871636
MAISHAE,E MAIN ST & SHADY LANE RD,39.955218,-82.870853
MAICOUE,E MAIN ST & COUNTRY CLUB RD,39.955121,-82.867501
LIVCOUNW,E LIVINGSTON AVE & COUNTRY CLUB RD,39.944344,-82.868668
LIVSHAW,E LIVINGSTON AVE & SHADY LANE RD,39.944474,-82.871041
LIVHAMW,E LIVINGSTON AVE & S HAMILTON RD,39.944898,-82.878506
LIVWESW,E LIVINGSTON AVE & WESTPHAL AVE,39.945181,-82.883452
LIVYEAW,E LIVINGSTON AVE & S YEARLING RD,39.945396,-82.887141
LIVELDW,E LIVINGSTON AVE & ELDERWOOD AVE,39.94565,-82.891513
LIVBEEW,E LIVINGSTON AVE & BEECHWOOD RD,39.94583,-82.894819
LIVCOURW,E LIVINGSTON AVE & COURTRIGHT RD,39.945984,-82.897582
LIVRANW,E LIVINGSTON AVE & RAND AVE,39.946214,-82.901942
LIVBARW,E LIVINGSTON AVE & BARNETT RD,39.946455,-82.906055
LIVHAMW1,E LIVINGSTON AVE & S HAMPTON RD,39.946755,-82.911858
LIVJAMW,E LIVINGSTON AVE & S JAMES RD,39.946932,-82.915257
LIVKENW,E LIVINGSTON AVE & KENILWORTH PL,39.947098,-82.918575
LIVVERW,E LIVINGSTON AVE & VERNON RD,39.947688,-82.929326
LIVMONW,E LIVINGSTON AVE & MONTROSE AVE,39.947838,-82.932096
FIS1247W,1247 FISHINGER RD,40.023663,-83.045965
LIVCOLW,E LIVINGSTON AVE & COLLEGE AVE,39.948101,-82.936901
KIMBURE,KIMBERLY PKWY N & BURGANDY LN,39.922975,-82.893296
LIVMAYW,E LIVINGSTON AVE & MAYFIELD PL,39.948295,-82.941002
LIVRHOW,E LIVINGSTON AVE & RHOADS AVE,39.948691,-82.948918
LIVFAIW,E LIVINGSTON AVE & FAIRWOOD AVE,39.948928,-82.953394
LIVLILW,E LIVINGSTON AVE & LILLEY AVE,39.949148,-82.957908
LIVLOCW,E LIVINGSTON AVE & LOCKBOURNE RD,39.949392,-82.962846
LIVWILW,E LIVINGSTON AVE & WILSON AVE,39.949613,-82.967516
LIVCHAW,E LIVINGSTON AVE & S CHAMPION AVE,39.949748,-82.970345
LIVOHIW,E LIVINGSTON AVE & S OHIO AVE,39.949822,-82.971857
LIVANNW,E LIVINGSTON AVE & ANN ST,39.951749,-82.980546
LIVPARW,E LIVINGSTON AVE & PARSONS AVE,39.95232,-82.983164
LIVGRANW,E LIVINGSTON AVE & S GRANT AVE,39.952509,-82.988757
LIVMOHW,E LIVINGSTON AVE & MOHAWK ST,39.952709,-82.99312
FUL3RDW,E FULTON ST & S 3RD ST,39.953864,-82.996165
FULHIGW,E FULTON ST & S HIGH ST,39.953592,-82.998468
MAIHENNW,MAIN ST & HENDRON RD,39.854365,-82.896041
BRYRHOW,BRYDEN RD & RHOADS AVE,39.960125,-82.949884
BRYFAIW,BRYDEN RD & FAIRWOOD AVE,39.960189,-82.952495
TOWWASW,E TOWN ST & S WASHINGTON AVE,39.9604,-82.986756
TOWGRAE,E TOWN ST & S GRANT AVE,39.959899,-82.989878
TOWWASE,E TOWN ST & S WASHINGTON AVE,39.960286,-82.986557
TOWLESE,E TOWN ST & LESTER DR,39.96061,-82.983604
BRYPARE,BRYDEN RD & PARSONS AVE,39.960597,-82.981402
BRYMONE,BRYDEN RD & S MONROE AVE,39.96055,-82.978672
BRY18TE,BRYDEN RD & S 18TH ST,39.960503,-82.975626
BRYCHAE,BRYDEN RD & S CHAMPION AVE,39.960389,-82.968982
BRYWILE,BRYDEN RD & WILSON AVE,39.960347,-82.966618
BRYOPPE,BRYDEN RD & KENDALL PL,39.960287,-82.962925
BRYMILE,BRYDEN RD & MILLER AVE,39.960242,-82.960229
BRYKELE,BRYDEN RD & KELTON AVE,39.960211,-82.957794
BRYMORE,BRYDEN RD & MORRISON AVE,39.960142,-82.955148
BRYFAIE,BRYDEN RD & FAIRWOOD AVE,39.96009,-82.952904
BRYMORW,BRYDEN RD & MORRISON AVE,39.960251,-82.954738
BRYKELW,BRYDEN RD & KELTON AVE,39.960316,-82.958289
BRYMILW,BRYDEN RD & MILLER AVE,39.960349,-82.960281
BRYALTW,BRYDEN RD & LOEFFLER AVE,39.960403,-82.963271
BRYWILW,BRYDEN RD & WILSON AVE,39.960463,-82.966225
BRYCHAW,BRYDEN RD & S CHAMPION AVE,39.960494,-82.969013
BRYOHIW,BRYDEN RD & S OHIO AVE,39.960537,-82.970891
BRYMONW,BRYDEN RD & S MONROE AVE,39.960677,-82.978813
BRYPARW,BRYDEN RD & PARSONS AVE,39.960724,-82.981644
TOWLESW,E TOWN ST & LESTER DR,39.960763,-82.983454
HANBRUE,HANFORD ST & BRUCK ST,39.936452,-82.988484
FREPARE,FREBIS AVE & PARSONS AVE,39.935431,-82.983818
FREANNE,FREBIS AVE & ANN ST,39.935337,-82.981334
FRE18TE,FREBIS AVE & S 18TH ST,39.935206,-82.978535
FRESTUE,FREBIS AVE & STUDER AVE,39.934572,-82.965231
LOCSHES,LOCKBOURNE RD & SHELDON AVE,39.932993,-82.964624
LOCMARS,LOCKBOURNE RD & E MARKISON AVE,39.930504,-82.96483
LOCSMIS,LOCKBOURNE RD & SMITH RD,39.92734,-82.96508
LOCREES,LOCKBOURNE RD & REEB AVE,39.924354,-82.965354
LOC234S,2341 LOCKBOURNE RD,39.916746,-82.965949
KOEACRE,1130 KOEBEL RD,39.912571,-82.965484
KOEEDSLE,KOEBEL & EDSEL AVE,39.912313,-82.960481
KOEFAIE,KOEBEL RD & FAIRWOOD AVE,39.912145,-82.957117
FAIFABS,FAIRWOOD AVE & FABER AVE,39.908924,-82.957155
FAIWATS,FAIRWOOD AVE & WATKINS RD,39.904988,-82.957444
CAM132N,1320 CAMBRIDGE BLVD,39.983638,-83.057999
NAG6THE,E NAGHTEN ST & N 6TH ST,39.968627,-82.993035
FAIWATN,FAIRWOOD AVE & WATKINS RD,39.904649,-82.957347
FAIFABN,FAIRWOOD AVE & FABER AVE,39.908535,-82.957028
KOEFAIW,KOEBEL RD & FAIRWOOD AVE,39.912235,-82.957165
SAICLEN,ST ANNS W SVC RD & ST ANNS #1 ENT,40.113474,-82.947501
LOCMARN,LOCKBOURNE RD & MARION RD,39.923086,-82.96524
LOCINNN,LOCKBOURNE RD & E INNIS AVE,39.925153,-82.965124
LOCSMIN,LOCKBOURNE RD & SMITH RD,39.927354,-82.964936
LOCMOLN,LOCKBOURNE RD & MOLER RD,39.93251,-82.964527
FRESTUW,FREBIS AVE & STUDER AVE,39.934698,-82.965863
FREOAKW,FREBIS AVE & OAKWOOD AVE,39.934883,-82.969789
FREOHIW,FREBIS AVE & S OHIO AVE,39.935034,-82.972775
FREGILW,FREBIS AVE & GILBERT ST,39.935152,-82.975271
FRE18TW,FREBIS AVE & S 18TH ST,39.935306,-82.978521
FREANNW,FREBIS AVE & ANN ST,39.935443,-82.981373
FREPARW,FREBIS AVE & PARSONS AVE,39.935536,-82.983382
HANBRUW,HANFORD ST & BRUCK ST,39.936558,-82.988284
KIMCOUE,KIMBERLY PKWY N & COURTRIGHT RD,39.921481,-82.89636
LONTALE,E LONG ST & TALMADGE AVE,39.967372,-82.979447
LON17TE,E LONG ST & N 17TH ST,39.967731,-82.976765
LON20TE,E LONG ST & N 20TH ST,39.968025,-82.97379
LONOHIE,E LONG ST & N OHIO AVE,39.968428,-82.970117
LONCHAE,E LONG ST & GOVERNOR PL,39.968601,-82.968591
LONWINE,E LONG ST & WINNER AVE,39.96888,-82.966175
GRESHEW,GREENWAY AVE S & SHERBOURNE DR,39.971629,-82.95006
GREGREW,GREENWAY AVE & GREENWAY AVE S,39.973629,-82.952466
LONWINW,E LONG ST & WINNER AVE,39.968993,-82.966308
LON20TW,E LONG ST & N 20TH ST,39.968198,-82.973344
LON18TW,E LONG ST & N 18TH ST,39.967928,-82.975719
LONMONW,E LONG ST & N MONROE AVE,39.967571,-82.978851
MAISTAE,W MAIN ST & N STATE ST,40.126678,-82.931892
HIGBLENS,S HIGH ST & W BLENKNER ST,39.951772,-82.998746
HIGSYCS,S HIGH ST & W SYCAMORE ST,39.948724,-82.998147
HIGFRANS,S HIGH ST & W FRANKFORT ST,39.947241,-82.997858
HIGWHIS,S HIGH ST & W WHITTIER ST,39.944223,-82.997267
HIGSTES,S HIGH ST & STEWART AVE,39.942096,-82.996857
HIGGRES,S HIGH ST & GREENLAWN AVE,39.93921,-82.9963
HANHIGE,HANFORD ST & S HIGH ST,39.936768,-82.995622
4THJENS,S 4TH ST & E JENKINS AVE,39.933129,-82.992823
4THMARS,S 4TH ST & E MARKISON AVE,39.931147,-82.992965
4THWOOS,S 4TH ST & E WOODROW AVE,39.927723,-82.993238
4THREES,S 4TH ST & REEB AVE,39.924943,-82.993457
HIG210S,2101 S HIGH ST,39.91941,-82.995505
HIGDERS,S HIGH ST & DERING AVE,39.913379,-82.995494
HIGCASS,S HIGH ST & W CASTLE RD,39.907428,-82.99547
HIGALCS,S HIGH ST & W ALCOTT RD,39.905666,-82.995471
HIGSOUGS,S HIGH ST & SOUTHGATE DR,39.901091,-82.995468
HIGRUMS,S HIGH ST & RUMSEY RD,39.894288,-82.995632
HIGWILS,S HIGH ST & WILLIAMS RD,39.892059,-82.996579
HIG365N,3650 S HIGH ST,39.886945,-82.998628
HIGWILN1,S HIGH ST & WILLIAMS RD,39.892144,-82.996298
HIGRUMN,S HIGH ST & RUMSEY RD,39.894545,-82.99532
HIGSOUGN,S HIGH ST & SOUTHGATE DR,39.901521,-82.995214
HIGSCHVN,S HIGH ST & SCHRYVER RD,39.903941,-82.995231
HIGALCN,S HIGH ST & E ALCOTT RD,39.905892,-82.995237
HIGCASN,S HIGH ST & E CASTLE RD,39.907473,-82.99525
HIGDELN,S HIGH ST & DELRAY RD,39.910792,-82.99525
HIG205N,2050 S HIGH ST,39.919658,-82.995279
HOSHIGE,HOSACK ST & S HIGH ST,39.922754,-82.994753
4THINNN,S 4TH ST & E INNIS AVE,39.926067,-82.993243
4THWELN,S 4TH ST & E WELCH AVE,39.930244,-82.992904
4THSOUN,S 4TH ST & SOUTHWOOD AVE,39.932194,-82.992753
HANHIGW,HANFORD ST & S HIGH ST,39.936863,-82.995732
HIGMITN,S HIGH ST & E MITHOFF ST,39.938505,-82.996029
HIGWHIN,S HIGH ST & E WHITTIER ST,39.944217,-82.997042
HIGCOLN,S HIGH ST & E COLUMBUS ST,39.946055,-82.997395
HIGSYCN,S HIGH ST & E SYCAMORE ST,39.948721,-82.997922
MAIGRANE,E MAIN ST & S GRANT AVE,39.957245,-82.989172
MAIWASE,E MAIN ST & S WASHINGTON AVE,39.957588,-82.986156
MAIALLE,E MAIN ST & ALLEN AVE,39.957971,-82.979578
MAIGILE,E MAIN ST & GILBERT ST,39.957845,-82.973671
MAIOHIE,E MAIN ST & S OHIO AVE,39.957794,-82.970993
MAICHAE,E MAIN ST & S CHAMPION AVE,39.957753,-82.969033
MAIKIME,E MAIN ST & KIMBALL PL,39.957657,-82.96379
MAIMILLE,E MAIN ST & MILLER AVE,39.957619,-82.960893
MAIKELTE,E MAIN ST & KELTON AVE,39.957587,-82.958854
MAISEYE,E MAIN ST & SEYMOUR AVE,39.957468,-82.954631
MAIBULE,E MAIN ST & BULEN AVE,39.957399,-82.951334
MAIRHOE,E MAIN ST & RHOADS AVE,39.95736,-82.948969
MAIPARE,E MAIN ST & S PARKVIEW AVE,39.957207,-82.941985
MAIDREE,E MAIN ST & S DREXEL AVE,39.957103,-82.937835
MAIEUCE,E MAIN ST & EUCLAIRE AVE,39.95699,-82.933552
MAIMONE,E MAIN ST & MONTROSE AVE,39.956922,-82.930727
MAIROOE,E MAIN ST & S ROOSEVELT AVE,39.956836,-82.927526
MAIBROE,E MAIN ST & S BROADLEIGH RD,39.956718,-82.922844
EASOFFE,EASTGREEN BLVD & OFFICEVIEW PL,39.938296,-82.829369
MAIBROE1,E MAIN ST & BROOKSIDE DR,39.956578,-82.917553
MAIJAME,E MAIN ST & S JAMES RD,39.956515,-82.915038
MAIWEYE,E MAIN ST & S WEYANT AVE,39.956327,-82.908654
MAIBARE,E MAIN ST & BARNETT RD,39.956227,-82.905572
MAIMAPE,E MAIN ST & MAPLEWOOD AVE,39.956158,-82.903244
MAICOLWE,E MAIN ST & COLLINGWOOD AVE,39.956092,-82.900998
MAIKARE,E MAIN ST & KARL ST,39.955762,-82.889033
MAIYEAE,E MAIN ST & S YEARLING RD,39.955679,-82.886672
MAIWESE1,E MAIN ST & WESTPHAL AVE,39.955562,-82.882524
MAIBERE,E MAIN ST & BERNHARD RD,39.955496,-82.880056
MAIHAME,E MAIN ST & S HAMILTON RD,39.955398,-82.877192
MAIMANE,E MAIN ST & MANFELD DR,39.954942,-82.861671
MAIMANW,E MAIN ST & MANFELD DR,39.955105,-82.861952
MAIHAMW,E MAIN ST & S HAMILTON RD,39.955541,-82.876401
MAIBERW,E MAIN ST & BERNHARD RD,39.955657,-82.879891
MAIWESW,E MAIN ST & WESTPHAL AVE,39.955706,-82.882081
MAIYEAW,E MAIN ST & S YEARLING RD,39.955832,-82.886131
MAIKARW,E MAIN ST & KARL ST,39.955909,-82.889028
MAIROBW,E MAIN ST & ROBINWOOD AVE,39.95611,-82.896314
MAICOLWW,E MAIN ST & COLLINGWOOD AVE,39.956238,-82.90038
MAIMAPW,E MAIN ST & MAPLEWOOD AVE,39.956324,-82.90347
MAIRUBW,E MAIN ST & RUBY AVE,39.9564,-82.906072
MAIWEYW,E MAIN ST & S WEYANT AVE,39.956474,-82.908408
MAIJAMW,E MAIN ST & S JAMES RD,39.956644,-82.914429
MAIEASW,E MAIN ST & EASTMOOR BLVD,39.95676,-82.918595
MAICHEW,E MAIN ST & S CHESTERFIELD RD,39.956827,-82.920937
MAIKENW,E MAIN ST & KENWICK RD,39.956885,-82.923679
MAIROOW,E MAIN ST & S ROOSEVELT AVE,39.956979,-82.927248
MAIREMW,E MAIN ST & S REMINGTON RD,39.957052,-82.930138
MAICASW1,E MAIN ST & S CASSADY AVE,39.957147,-82.933815
MAIDREW,E MAIN ST & S DREXEL AVE,39.957246,-82.937909
MAIPARKW,E MAIN ST & S PARKVIEW AVE,39.957391,-82.942165
MAIRHOW,E MAIN ST & RHOADS AVE,39.957502,-82.94909
MAIFAIW,E MAIN ST & FAIRWOOD AVE,39.957576,-82.952676
MAIKELTW,E MAIN ST & KELTON AVE,39.9577,-82.958442
MAIMILLW,E MAIN ST & MILLER AVE,39.957744,-82.960549
MAIKENW1,E MAIN ST & KENDALL PL,39.95781,-82.964219
MAIWILW,E MAIN ST & WILSON AVE,39.957856,-82.966461
MAICHAW,E MAIN ST & S CHAMPION AVE,39.957904,-82.969296
MAIOHIW,E MAIN ST & S OHIO AVE,39.957929,-82.970702
MAICARW,E MAIN ST & CARPENTER ST,39.95801,-82.974384
MAIMONW,E MAIN ST & S MONROE AVE,39.958121,-82.978564
MAIPARSW,E MAIN ST & PARSONS AVE,39.958164,-82.981517
MAIWASW,E MAIN ST & S WASHINGTON AVE,39.957814,-82.985667
RICGRAW,E RICH ST & S GRANT AVE,39.958512,-82.991372
LINLINN,LINWORTH RD & STATE ROUTE 161,40.091384,-83.049673
LINLOCN,LINWORTH RD & LOCH NESS AVE,40.099389,-83.047494
TOWDAVW,W TOWN ST & S DAVIS AVE,39.956213,-83.021285
SOUSULS,S SOUDER AVE & SULLIVANT AVE,39.952862,-83.021673
SOUMOUS,S SOUDER AVE & THOMAS AVE,39.950792,-83.021217
MOUMOUW,W MOUND ST & MOUNT CALVARY AVE,39.949352,-83.022923
MOUPRIW,W MOUND ST & S PRINCETON AVE,39.946653,-83.032798
MOUCENWF,W MOUND ST & CENTRAL POINT,39.945336,-83.037631
MOURYAW,W MOUND ST & RYAN AVE,39.944557,-83.040436
MOUTOWW,W MOUND ST & TOWNSEND AVE,39.94359,-83.044044
MOUWOOW,W MOUND ST & WOODBURY AVE,39.94297,-83.046372
MOUHILW,W MOUND ST & HILLTONIA AVE,39.941948,-83.050245
MOUBELW,W MOUND ST & BELVIDERE AVE,39.941361,-83.052408
MOUHIGW2,W MOUND ST & S HIGHLAND AVE,39.939676,-83.05867
MOUWARW,W MOUND ST & S WARREN AVE,39.939822,-83.070922
MOURACE,W MOUND ST & RACINE AVE,39.939739,-83.071253
MOURICE,W MOUND ST & S RICHARDSON AVE,39.939086,-83.066736
MOUWAYE,W MOUND ST & S WAYNE AVE,39.938401,-83.062789
MOUHIGE,W MOUND ST & S HIGHLAND AVE,39.939598,-83.058527
MOUCLAE,W MOUND ST & CLARENDON AVE,39.9402,-83.056159
MOUBUTE,W MOUND ST & BUTLER AVE,39.940875,-83.053769
MOUWREE,W MOUND ST & WREXHAM AVE,39.941529,-83.051295
MOUCLAE1,W MOUND ST & CLARK AVE,39.942554,-83.047538
MOULARE,W MOUND ST & LARCOMB AVE,39.943076,-83.045511
MOUEDWE,W MOUND ST & EDWIN ST,39.943726,-83.043041
MOURYAE,W MOUND ST & RYAN AVE,39.944354,-83.040742
MOUCENE,W MOUND ST & CENTRAL POINT,39.945194,-83.037504
MOUGLENE,W MOUND ST & GLENWOOD AVE,39.947672,-83.02852
MOUMOUE,W MOUND ST & MOUNT CALVARY AVE,39.949388,-83.022234
SOUMOUN,S SOUDER AVE & W MOUND ST,39.949946,-83.020939
DAVCAMN,S DAVIS AVE & CAMPBELL AVE,39.951655,-83.019992
DAVSULN,S DAVIS AVE & SULLIVANT AVE,39.95372,-83.020362
RICGREE,W RICH ST & S GREEN ST,39.955138,-83.019531
RICGRUE,W RICH ST & S GRUBB ST,39.955429,-83.016835
RICMCDE,W RICH ST & MCDOWELL ST,39.955916,-83.012863
RICSTAE,W RICH ST & STARLING ST,39.956375,-83.008919
BROHOFE,E BROAD ST & HOFFMAN AVE,39.965204,-82.973972
BROOHIE,E BROAD ST & S OHIO AVE,39.96562,-82.970432
BROCHAE,E BROAD ST & S CHAMPION AVE,39.965855,-82.968457
